Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
23/06/2018 17:20	0.066	15.0	0.02	0.119	15.1	0.02	0.189	15.4	0.04	0.158	15.8	0.02	0.339	15.2	0.04
23/06/2018 17:40	0.066	15.1	0.02	0.119	15.1	0.02	0.189	15.4	0.04	0.156	15.9	0.02	0.339	15.2	0.04
23/06/2018 18:00	0.066	15.3	0.02	0.119	15.1	0.02	0.189	15.4	0.04	0.156	16.0	0.01	0.339	15.2	0.04
23/06/2018 18:20	0.067	15.4	0.02	0.119	15.1	0.02	0.189	15.4	0.04	0.155	16.0	0.02	0.339	15.2	0.04
23/06/2018 18:40	0.067	15.5	0.02	0.119	15.1	0.02	0.189	15.4	0.04	0.154	16.1	0.02	0.339	15.2	0.04
23/06/2018 19:00	0.067	15.7	0.03	0.119	15.2	0.02	0.189	15.4	0.04	0.154	16.1	0.02	0.339	15.2	0.04
23/06/2018 19:20	0.067	15.7	0.03	0.119	15.2	0.02	0.189	15.4	0.04	0.154	16.1	0.02	0.339	15.3	0.04
23/06/2018 19:40	0.067	15.8	0.02	0.119	15.2	0.02	0.189	15.3	0.04	0.153	16.1	0.02	0.339	15.3	0.04
23/06/2018 20:00	0.067	15.9	0.02	0.119	15.2	0.02	0.189	15.4	0.03	0.153	16.1	0.01	0.339	15.3	0.04
23/06/2018 20:20	0.067	16.0	0.03	0.119	15.2	0.02	0.189	15.4	0.04	0.153	16.1	0.02	0.339	15.3	0.04
23/06/2018 20:40	0.067	16.1	0.02	0.119	15.3	0.02	0.189	15.4	0.04	0.153	16.1	0.01	0.339	15.3	0.04
23/06/2018 21:00	0.067	16.1	0.02	0.119	15.3	0.02	0.189	15.4	0.04	0.153	16.1	0.01	0.339	15.4	0.04
23/06/2018 21:20	0.067	16.1	0.02	0.120	15.4	0.02	0.189	15.4	0.04	0.153	16.1	0.01	0.339	15.4	0.04
23/06/2018 21:40	0.067	16.1	0.02	0.120	15.4	0.02	0.189	15.4	0.04	0.153	16.1	0.01	0.339	15.4	0.04
23/06/2018 22:00	0.067	16.2	0.02	0.120	15.4	0.02	0.189	15.4	0.04	0.153	16.0	0.01	0.339	15.4	0.04
23/06/2018 22:20	0.067	16.2	0.02	0.120	15.4	0.02	0.189	15.4	0.03	0.152	16.0	0.01	0.339	15.4	0.04
23/06/2018 22:40	0.067	16.2	0.02	0.121	15.5	0.02	0.189	15.4	0.04	0.152	15.9	0.01	0.339	15.4	0.04
23/06/2018 23:00	0.067	16.2	0.03	0.121	15.5	0.02	0.189	15.4	0.04	0.152	15.9	0.01	0.339	15.4	0.04
23/06/2018 23:20	0.067	16.2	0.03	0.121	15.5	0.02	0.189	15.4	0.03	0.152	15.8	0.01	0.339	15.4	0.04
23/06/2018 23:40	0.067	16.1	0.02	0.121	15.5	0.02	0.189	15.4	0.04	0.152	15.8	0.01	0.339	15.4	0.04
24/06/2018 0:00	0.067	16.1	0.02	0.121	15.5	0.02	0.189	15.4	0.04	0.152	15.7	0.01	0.339	15.4	0.04
24/06/2018 0:20	0.067	16.1	0.02	0.121	15.6	0.02	0.189	15.4	0.04	0.152	15.7	0.02	0.339	15.4	0.04
24/06/2018 0:40	0.067	16.1	0.03	0.121	15.6	0.02	0.189	15.4	0.04	0.152	15.6	0.01	0.339	15.5	0.04
24/06/2018 1:00	0.067	16.0	0.02	0.121	15.6	0.02	0.189	15.4	0.04	0.152	15.6	0.01	0.339	15.5	0.04
24/06/2018 1:20	0.067	16.0	0.03	0.122	15.6	0.02	0.189	15.5	0.04	0.152	15.5	0.01	0.339	15.5	0.04
24/06/2018 1:40	0.067	15.9	0.02	0.122	15.6	0.02	0.189	15.5	0.03	0.151	15.5	0.01	0.339	15.5	0.04
24/06/2018 2:00	0.067	15.9	0.03	0.122	15.6	0.02	0.189	15.5	0.04	0.151	15.4	0.01	0.339	15.5	0.04
24/06/2018 2:20	0.067	15.8	0.03	0.122	15.7	0.02	0.189	15.5	0.04	0.151	15.4	0.01	0.339	15.5	0.04
24/06/2018 2:40	0.067	15.8	0.02	0.122	15.7	0.02	0.189	15.5	0.04	0.151	15.3	0.01	0.339	15.5	0.04
24/06/2018 3:00	0.067	15.7	0.03	0.123	15.7	0.02	0.189	15.5	0.04	0.151	15.2	0.02	0.339	15.5	0.04
24/06/2018 3:20	0.067	15.7	0.03	0.123	15.7	0.02	0.189	15.5	0.04	0.151	15.2	0.01	0.339	15.4	0.04
24/06/2018 3:40	0.067	15.6	0.03	0.123	15.7	0.02	0.189	15.5	0.04	0.151	15.1	0.01	0.339	15.4	0.04
24/06/2018 4:00	0.067	15.5	0.02	0.123	15.7	0.02	0.189	15.5	0.04	0.151	15.0	0.01	0.339	15.4	0.04
24/06/2018 4:20	0.067	15.4	0.03	0.123	15.7	0.02	0.189	15.5	0.04	0.151	14.9	0.01	0.339	15.4	0.04
24/06/2018 4:40	0.067	15.3	0.03	0.123	15.7	0.02	0.189	15.5	0.03	0.151	14.8	0.01	0.339	15.4	0.04
24/06/2018 5:00	0.067	15.2	0.03	0.124	15.7	0.02	0.188	15.5	0.03	0.151	14.7	0.01	0.339	15.4	0.04
24/06/2018 5:20	0.067	15.1	0.03	0.124	15.7	0.02	0.188	15.5	0.04	0.151	14.6	0.01	0.339	15.4	0.04
24/06/2018 5:40	0.067	15.1	0.03	0.124	15.6	0.02	0.189	15.5	0.04	0.151	14.6	0.01	0.339	15.4	0.04
24/06/2018 6:00	0.067	14.9	0.03	0.124	15.6	0.02	0.188	15.5	0.04	0.151	14.5	0.01	0.339	15.4	0.04
24/06/2018 6:20	0.068	14.9	0.03	0.124	15.6	0.02	0.188	15.5	0.04	0.151	14.4	0.01	0.339	15.4	0.04
24/06/2018 6:40	0.067	14.7	0.03	0.124	15.6	0.02	0.188	15.5	0.04	0.151	14.4	0.01	0.339	15.4	0.04
24/06/2018 7:00	0.067	14.7	0.03	0.124	15.6	0.02	0.188	15.5	0.04	0.151	14.3	0.01	0.339	15.4	0.04
24/06/2018 7:20	0.067	14.5	0.03	0.124	15.6	0.02	0.188	15.5	0.03	0.151	14.2	0.01	0.339	15.3	0.04
24/06/2018 7:40	0.067	14.5	0.03	0.124	15.5	0.02	0.188	15.5	0.03	0.151	14.2	0.01	0.339	15.3	0.04
24/06/2018 8:00	0.067	14.4	0.03	0.124	15.5	0.02	0.188	15.5	0.04	0.151	14.2	0.01	0.339	15.3	0.04
24/06/2018 8:20	0.066	14.3	0.03	0.125	15.5	0.02	0.188	15.5	0.04	0.151	14.2	0.01	0.339	15.3	0.04
24/06/2018 8:40	0.066	14.2	0.03	0.125	15.5	0.02	0.188	15.5	0.04	0.151	14.2	0.01	0.339	15.3	0.04
24/06/2018 9:00	0.066	14.2	0.03	0.125	15.5	0.02	0.188	15.5	0.03	0.151	14.3	0.01	0.339	15.2	0.04
24/06/2018 9:20	0.066	14.1	0.03	0.125	15.5	0.02	0.188	15.5	0.04	0.150	14.3	0.01	0.339	15.2	0.04
24/06/2018 9:40	0.066	14.1	0.03	0.125	15.4	0.02	0.188	15.5	0.04	0.150	14.4	0.01	0.339	15.2	0.04
24/06/2018 10:00	0.066	14.1	0.03	0.125	15.4	0.02	0.188	15.5	0.04	0.150	14.5	0.01	0.339	15.2	0.04
24/06/2018 10:20	0.066	14.1	0.03	0.125	15.4	0.02	0.188	15.5	0.04	0.149	14.5	0.01	0.339	15.2	0.04
24/06/2018 10:40	0.066	14.1	0.03	0.124	15.4	0.02	0.187	15.5	0.04	0.149	14.6	0.01	0.339	15.2	0.04
24/06/2018 11:00	0.066	14.2	0.03	0.124	15.3	0.02	0.187	15.5	0.04	0.148	14.6	0.01	0.339	15.2	0.04
24/06/2018 11:20	0.067	14.2	0.03	0.124	15.3	0.02	0.188	15.4	0.04	0.148	14.7	0.01	0.339	15.2	0.04
24/06/2018 11:40	0.067	14.3	0.03	0.124	15.3	0.02	0.188	15.4	0.04	0.148	14.8	0.01	0.339	15.2	0.04
24/06/2018 12:00	0.067	14.3	0.03	0.123	15.3	0.02	0.187	15.4	0.03	0.146	14.8	0.01	0.339	15.2	0.04
24/06/2018 12:20	0.067	14.4	0.03	0.123	15.3	0.02	0.188	15.4	0.04	0.146	14.9	0.01	0.339	15.2	0.04
24/06/2018 12:40	0.067	14.4	0.03	0.123	15.2	0.02	0.187	15.4	0.04	0.145	15.0	0.01	0.339	15.2	0.04
24/06/2018 13:00	0.067	14.5	0.03	0.122	15.2	0.02	0.187	15.4	0.04	0.143	15.1	0.01	0.339	15.2	0.04
24/06/2018 13:20	0.067	14.6	0.03	0.122	15.2	0.02	0.187	15.4	0.04	0.142	15.2	0.01	0.339	15.2	0.04
24/06/2018 13:40	0.067	14.7	0.03	0.121	15.2	0.02	0.187	15.4	0.03	0.141	15.2	0.01	0.339	15.2	0.04
24/06/2018 14:00	0.067	14.7	0.03	0.121	15.2	0.02	0.187	15.4	0.04	0.140	15.4	0.01	0.339	15.2	0.04
24/06/2018 14:20	0.067	14.9	0.03	0.121	15.2	0.02	0.187	15.4	0.04	0.139	15.5	0.01	0.339	15.2	0.04
24/06/2018 14:40	0.067	15.0	0.03	0.120	15.2	0.02	0.187	15.4	0.03	0.137	15.6	0.01	0.339	15.2	0.04
24/06/2018 15:00	0.067	15.1	0.03	0.120	15.2	0.02	0.187	15.4	0.04	0.136	15.7	0.01	0.339	15.2	0.04
24/06/2018 15:20	0.068	15.2	0.03	0.119	15.2	0.02	0.187	15.4	0.04	0.135	15.8	0.01	0.339	15.2	0.04
24/06/2018 15:40	0.068	15.3	0.03	0.119	15.2	0.02	0.187	15.4	0.04	0.134	15.9	0.01	0.339	15.2	0.04
24/06/2018 16:00	0.067	15.5	0.03	0.119	15.3	0.02	0.187	15.4	0.04	0.133	16.0	0.01	0.339	15.2	0.04
24/06/2018 16:20	0.068	15.6	0.03	0.119	15.3	0.02	0.187	15.4	0.04	0.132	16.1	0.01	0.339	15.2	0.04
24/06/2018 16:40	0.068	15.7	0.03	0.118	15.3	0.02	0.187	15.3	0.04	0.131	16.2	0.01	0.339	15.3	0.04
24/06/2018 17:00	0.068	15.8	0.03	0.118	15.3	0.02	0.187	15.4	0.03	0.130	16.2	0.01	0.339	15.3	0.04
24/06/2018 17:20	0.068	15.9	0.03	0.119	15.3	0.02	0.187	15.3	0.04	0.129	16.2	0.01	0.339	15.3	0.04
24/06/2018 17:40	0.068	16.0	0.03	0.119	15.3	0.02	0.187	15.3	0.04	0.128	16.2	0.01	0.339	15.3	0.04
24/06/2018 18:00	0.068	16.1	0.03	0.119	15.4	0.02	0.187	15.3	0.04	0.128	16.2	0.01	0.339	15.3	0.04
24/06/2018 18:20	0.069	16.1	0.03	0.119	15.4	0.02	0.187	15.3	0.03	0.128	16.2	0.01	0.339	15.4	0.04
24/06/2018 18:40	0.069	16.2	0.03	0.119	15.4	0.02	0.187	15.3	0.04	0.127	16.2	0.01	0.339	15.4	0.04
24/06/2018 19:00	0.069	16.3	0.03	0.119	15.5	0.02	0.187	15.4	0.03	0.127	16.2	0.01	0.339	15.4	0.04
24/06/2018 19:20	0.069	16.3	0.03	0.119	15.5	0.02	0.187	15.4	0.04	0.127	16.2	0.01	0.339	15.4	0.04
24/06/2018 19:40	0.069	16.3	0.03	0.119	15.5	0.02	0.187	15.4	0.04	0.127	16.2	0.01	0.339	15.4	0.04
24/06/2018 20:00	0.069	16.3	0.03	0.119	15.5	0.02	0.187	15.4	0.04	0.126	16.2	0.01	0.339	15.4	0.04
24/06/2018 20:20	0.069	16.3	0.03	0.119	15.5	0.02	0.187	15.4	0.03	0.126	16.2	0.01	0.339	15.4	0.04
24/06/2018 20:40	0.069	16.3	0.03	0.120	15.5	0.02	0.187	15.4	0.04	0.125	16.1	0.01	0.339	15.4	0.04
24/06/2018 21:00	0.069	16.4	0.03	0.120	15.6	0.02	0.187	15.4	0.04	0.125	16.1	0.01	0.339	15.4	0.04
24/06/2018 21:20	0.069	16.4	0.03	0.120	15.6	0.02	0.187	15.4	0.03	0.125	16.1	0.01	0.339	15.4	0.04
24/06/2018 21:40	0.069	16.4	0.03	0.120	15.6	0.02	0.187	15.4	0.04	0.125	16.1	0.01	0.339	15.5	0.04
24/06/2018 22:00	0.069	16.4	0.03	0.120	15.6	0.02	0.187	15.4	0.04	0.125	16.1	0.01	0.339	15.5	0.04
24/06/2018 22:20	0.069	16.4	0.03	0.121	15.7	0.02	0.187	15.4	0.03	0.125	16.1	0.01	0.339	15.5	0.04
24/06/2018 22:40	0.069	16.4	0.03	0.121	15.7	0.02	0.187	15.4	0.03	0.125	16.0	0.01	0.339	15.5	0.04
24/06/2018 23:00	0.069	16.3	0.03	0.121	15.7	0.02	0.187	15.4	0.04	0.125	16.0	0.01	0.339	15.5	0.04
24/06/2018 23:20	0.069	16.3	0.03	0.121	15.7	0.02	0.186	15.4	0.03	0.125	15.9	0.01	0.339	15.5	0.04
24/06/2018 23:40	0.069	16.3	0.03	0.121	15.7	0.02	0.186	15.4	0.04	0.124	15.9	0.01	0.339	15.5	0.04
25/06/2018 0:00	0.069	16.3	0.03	0.121	15.7	0.02	0.186	15.4	0.03	0.124	15.8	0.01	0.339	15.5	0.04
25/06/2018 0:20	0.069	16.2	0.03	0.121	15.7	0.02	0.186	15.4	0.03	0.124	15.8	0.01	0.339	15.5	0.04
25/06/2018 0:40	0.069	16.2	0.03	0.121	15.7	0.02	0.186	15.4	0.03	0.124	15.8	0.01	0.339	15.5	0.04
25/06/2018 1:00	0.069	16.2	0.03	0.121	15.7	0.02	0.186	15.4	0.04	0.124	15.8	0.01	0.339	15.5	0.04
25/06/2018 1:20	0.069	16.1	0.03	0.121	15.7	0.02	0.186	15.4	0.03	0.124	15.7	0.01	0.339	15.5	0.04
25/06/2018 1:40	0.069	16.1	0.03	0.122	15.7	0.02	0.186	15.4	0.03	0.124	15.7	0.01	0.339	15.5	0.04
25/06/2018 2:00	0.069	16.1	0.03	0.122	15.8	0.02	0.186	15.5	0.04	0.124	15.7	0.01	0.339	15.5	0.04
25/06/2018 2:20	0.069	16.1	0.03	0.122	15.8	0.02	0.186	15.5	0.03	0.124	15.7	0.01	0.339	15.5	0.04
25/06/2018 2:40	0.069	16.0	0.03	0.122	15.8	0.02	0.186	15.5	0.03	0.124	15.6	0.01	0.339	15.5	0.04
25/06/2018 3:00	0.069	16.0	0.03	0.122	15.8	0.02	0.186	15.5	0.04	0.124	15.6	0.01	0.339	15.5	0.04
25/06/2018 3:20	0.068	15.9	0.03	0.122	15.8	0.02	0.186	15.5	0.04	0.124	15.6	0.01	0.339	15.5	0.04
25/06/2018 3:40	0.069	15.9	0.03	0.122	15.8	0.02	0.186	15.5	0.04	0.124	15.6	0.01	0.339	15.5	0.04
25/06/2018 4:00	0.068	15.9	0.03	0.123	15.8	0.02	0.186	15.5	0.04	0.124	15.6	0.01	0.339	15.5	0.04
25/06/2018 4:20	0.068	15.9	0.03	0.123	15.8	0.02	0.186	15.5	0.03	0.124	15.5	0.01	0.339	15.5	0.04
25/06/2018 4:40	0.068	15.8	0.03	0.123	15.8	0.02	0.186	15.5	0.04	0.124	15.5	0.01	0.339	15.5	0.04
25/06/2018 5:00	0.068	15.8	0.03	0.123	15.7	0.02	0.186	15.5	0.04	0.124	15.5	0.01	0.339	15.5	0.04
25/06/2018 5:20	0.068	15.8	0.03	0.123	15.7	0.02	0.186	15.5	0.03	0.124	15.4	0.01	0.339	15.5	0.04
25/06/2018 5:40	0.068	15.7	0.03	0.123	15.7	0.02	0.186	15.5	0.03	0.124	15.4	0.01	0.339	15.5	0.04
25/06/2018 6:00	0.068	15.7	0.03	0.123	15.7	0.02	0.186	15.5	0.03	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 6:20	0.068	15.7	0.03	0.123	15.7	0.02	0.186	15.5	0.03	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 6:40	0.068	15.7	0.03	0.124	15.7	0.02	0.186	15.5	0.03	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 7:00	0.068	15.6	0.03	0.124	15.7	0.02	0.186	15.5	0.03	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 7:20	0.068	15.6	0.03	0.124	15.7	0.02	0.186	15.5	0.04	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 7:40	0.068	15.6	0.03	0.124	15.7	0.02	0.186	15.5	0.03	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 8:00	0.068	15.5	0.03	0.124	15.7	0.02	0.186	15.5	0.04	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 8:20	0.068	15.5	0.03	0.124	15.7	0.02	0.186	15.5	0.04	0.123	15.4	0.01	0.339	15.5	0.04
25/06/2018 8:40	0.068	15.5	0.03	0.124	15.7	0.02	0.186	15.5	0.03	0.123	15.4	0.01	0.339	15.4	0.04
25/06/2018 9:00	0.068	15.5	0.03	0.124	15.7	0.02	0.186	15.5	0.03	0.122	15.4	0.01	0.339	15.4	0.04
25/06/2018 9:20	0.068	15.5	0.03	0.124	15.7	0.02	0.186	15.5	0.03	0.122	15.4	0.01	0.339	15.4	0.04
25/06/2018 9:40	0.068	15.5	0.03	0.124	15.7	0.02	0.186	15.5	0.04	0.122	15.4	0.01	0.339	15.4	0.04
25/06/2018 10:00	0.068	15.5	0.03	0.124	15.7	0.02	0.186	15.5	0.03	0.121	15.4	0.01	0.339	15.4	0.04
25/06/2018 10:20	0.068	15.5	0.03	0.123	15.7	0.02	0.186	15.5	0.03	0.121	15.5	0.01	0.339	15.4	0.04
25/06/2018 10:40	0.068	15.5	0.03	0.123	15.7	0.02	0.186	15.5	0.03	0.120	15.5	0.01	0.339	15.4	0.04
25/06/2018 11:00	0.068	15.5	0.03	0.123	15.7	0.02	0.186	15.5	0.03	0.120	15.6	0.01	0.339	15.4	0.04
25/06/2018 11:20	0.068	15.6	0.03	0.123	15.7	0.02	0.186	15.5	0.04	0.119	15.6	0.01	0.339	15.4	0.04
25/06/2018 11:40	0.068	15.6	0.03	0.122	15.7	0.02	0.186	15.5	0.03	0.118	15.7	0.01	0.339	15.4	0.04
25/06/2018 12:00	0.068	15.6	0.03	0.122	15.7	0.02	0.186	15.5	0.03	0.118	15.7	0.01	0.339	15.4	0.04
25/06/2018 12:20	0.068	15.7	0.03	0.122	15.7	0.02	0.186	15.5	0.03	0.117	15.8	0.01	0.339	15.4	0.04
25/06/2018 12:40	0.068	15.7	0.03	0.121	15.7	0.02	0.185	15.5	0.04	0.117	15.8	0.01	0.339	15.4	0.04
25/06/2018 13:00	0.068	15.8	0.03	0.121	15.7	0.02	0.185	15.5	0.03	0.115	15.9	0.01	0.339	15.4	0.04
25/06/2018 13:20	0.068	15.9	0.03	0.121	15.7	0.02	0.185	15.5	0.03	0.115	16.0	0.01	0.339	15.4	0.04
25/06/2018 13:40	0.069	15.9	0.03	0.121	15.7	0.02	0.185	15.5	0.03	0.114	16.1	0.01	0.339	15.4	0.04
25/06/2018 14:00	0.069	16.1	0.03	0.120	15.7	0.02	0.185	15.5	0.04	0.113	16.2	0.01	0.339	15.5	0.04
25/06/2018 14:20	0.069	16.1	0.03	0.120	15.7	0.02	0.185	15.5	0.03	0.112	16.3	0.01	0.339	15.5	0.04
25/06/2018 14:40	0.069	16.2	0.03	0.119	15.7	0.02	0.185	15.5	0.03	0.112	16.4	0.01	0.339	15.5	0.04
25/06/2018 15:00	0.069	16.3	0.03	0.118	15.7	0.02	0.185	15.5	0.03	0.110	16.4	0.01	0.339	15.5	0.04
25/06/2018 15:20	0.069	16.4	0.03	0.118	15.7	0.02	0.185	15.5	0.03	0.109	16.6	0.01	0.339	15.5	0.04
25/06/2018 15:40	0.069	16.5	0.03	0.117	15.7	0.02	0.185	15.5	0.03	0.109	16.6	0.01	0.339	15.5	0.04
25/06/2018 16:00	0.069	16.6	0.03	0.117	15.7	0.02	0.185	15.5	0.03	0.108	16.8	0.01	0.339	15.5	0.04
25/06/2018 16:20	0.069	16.7	0.03	0.117	15.7	0.02	0.185	15.5	0.03	0.107	16.9	0.01	0.339	15.5	0.04
25/06/2018 16:40	0.069	16.9	0.03	0.117	15.7	0.02	0.185	15.5	0.04	0.106	17.0	0.01	0.339	15.5	0.04
25/06/2018 17:00	0.069	17.0	0.03	0.116	15.7	0.02	0.185	15.5	0.04	0.105	17.0	0.01	0.339	15.6	0.04
25/06/2018 17:20	0.069	17.1	0.03	0.116	15.8	0.02	0.185	15.5	0.03	0.104	17.1	0.01	0.339	15.6	0.04
25/06/2018 17:40	0.070	17.3	0.03	0.116	15.8	0.02	0.185	15.5	0.03	0.104	17.2	0.01	0.339	15.6	0.04
25/06/2018 18:00	0.070	17.4	0.03	0.115	15.8	0.02	0.185	15.5	0.04	0.103	17.2	0.01	0.339	15.6	0.04
25/06/2018 18:20	0.070	17.5	0.03	0.115	15.8	0.02	0.185	15.5	0.04	0.102	17.2	0.01	0.339	15.6	0.04
25/06/2018 18:40	0.070	17.6	0.03	0.115	15.9	0.02	0.185	15.5	0.03	0.102	17.3	0.01	0.339	15.6	0.04
25/06/2018 19:00	0.070	17.7	0.03	0.115	15.9	0.02	0.185	15.5	0.03	0.101	17.3	0.01	0.339	15.6	0.04
25/06/2018 19:20	0.070	17.8	0.03	0.115	15.9	0.02	0.185	15.5	0.04	0.101	17.3	0.01	0.339	15.7	0.04
25/06/2018 19:40	0.070	17.9	0.03	0.115	15.9	0.02	0.185	15.5	0.03	0.101	17.3	0.01	0.339	15.7	0.04
25/06/2018 20:00	0.070	17.9	0.03	0.116	16.0	0.02	0.185	15.5	0.03	0.100	17.3	0.01	0.339	15.7	0.04
25/06/2018 20:20	0.070	18.0	0.03	0.116	16.0	0.02	0.185	15.5	0.03	0.099	17.3	0.01	0.339	15.7	0.04
25/06/2018 20:40	0.070	18.0	0.02	0.116	16.0	0.02	0.185	15.5	0.03	0.099	17.3	0.01	0.339	15.7	0.04
25/06/2018 21:00	0.070	18.1	0.03	0.116	16.1	0.02	0.185	15.5	0.03	0.099	17.2	0.01	0.339	15.8	0.04
25/06/2018 21:20	0.069	18.1	0.03	0.116	16.1	0.02	0.185	15.5	0.03	0.099	17.2	0.01	0.339	15.8	0.04
25/06/2018 21:40	0.070	18.1	0.03	0.116	16.1	0.02	0.185	15.5	0.03	0.098	17.2	0.01	0.340	15.8	0.04
25/06/2018 22:00	0.070	18.1	0.03	0.117	16.1	0.02	0.185	15.5	0.03	0.098	17.1	0.01	0.340	15.8	0.04
25/06/2018 22:20	0.070	18.1	0.03	0.117	16.2	0.02	0.185	15.5	0.03	0.098	17.0	0.01	0.340	15.8	0.04
25/06/2018 22:40	0.070	18.0	0.03	0.117	16.2	0.02	0.184	15.6	0.03	0.098	17.0	0.01	0.340	15.8	0.04
25/06/2018 23:00	0.070	18.0	0.03	0.117	16.2	0.02	0.184	15.6	0.03	0.098	17.0	0.01	0.340	15.8	0.04
25/06/2018 23:20	0.070	18.0	0.03	0.117	16.2	0.02	0.184	15.6	0.03	0.098	16.9	0.01	0.340	15.8	0.04
25/06/2018 23:40	0.070	17.9	0.03	0.117	16.3	0.02	0.184	15.6	0.03	0.098	16.8	0.01	0.340	15.8	0.04
26/06/2018 0:00	0.070	17.9	0.03	0.117	16.3	0.02	0.184	15.6	0.03	0.098	16.8	0.01	0.340	15.8	0.04
26/06/2018 0:20	0.070	17.8	0.03	0.117	16.3	0.02	0.185	15.6	0.04	0.098	16.7	0.01	0.340	15.8	0.04
26/06/2018 0:40	0.070	17.8	0.03	0.117	16.3	0.02	0.185	15.6	0.03	0.097	16.6	0.01	0.340	15.9	0.04
26/06/2018 1:00	0.070	17.7	0.03	0.118	16.3	0.02	0.184	15.6	0.03	0.097	16.6	0.01	0.340	15.9	0.04
26/06/2018 1:20	0.070	17.7	0.03	0.118	16.3	0.02	0.184	15.6	0.03	0.097	16.5	0.01	0.340	15.9	0.04
26/06/2018 1:40	0.070	17.6	0.03	0.118	16.3	0.02	0.184	15.6	0.03	0.097	16.5	0.01	0.340	15.9	0.04
26/06/2018 2:00	0.069	17.5	0.03	0.118	16.3	0.02	0.185	15.6	0.03	0.097	16.4	0.01	0.340	15.9	0.04
26/06/2018 2:20	0.070	17.4	0.03	0.118	16.3	0.02	0.185	15.7	0.03	0.097	16.3	0.01	0.340	15.9	0.04
26/06/2018 2:40	0.070	17.3	0.03	0.119	16.3	0.02	0.185	15.7	0.03	0.097	16.2	0.01	0.340	15.9	0.04
26/06/2018 3:00	0.069	17.3	0.03	0.119	16.3	0.02	0.185	15.7	0.03	0.097	16.1	0.01	0.340	15.9	0.04
26/06/2018 3:20	0.070	17.2	0.03	0.119	16.3	0.02	0.185	15.7	0.03	0.097	16.1	0.01	0.340	15.8	0.04
26/06/2018 3:40	0.069	17.1	0.03	0.119	16.3	0.02	0.185	15.7	0.03	0.097	16.0	0.01	0.340	15.8	0.04
26/06/2018 4:00	0.070	16.9	0.03	0.119	16.3	0.02	0.185	15.7	0.03	0.096	15.8	0.01	0.340	15.8	0.04
26/06/2018 4:20	0.069	16.9	0.03	0.119	16.3	0.02	0.185	15.7	0.03	0.096	15.8	0.01	0.340	15.8	0.04
26/06/2018 4:40	0.069	16.7	0.03	0.120	16.3	0.02	0.185	15.7	0.03	0.096	15.7	0.01	0.340	15.8	0.04
26/06/2018 5:00	0.069	16.6	0.03	0.120	16.3	0.02	0.185	15.7	0.03	0.096	15.6	0.01	0.340	15.8	0.04
26/06/2018 5:20	0.069	16.5	0.03	0.120	16.3	0.02	0.185	15.7	0.03	0.096	15.4	0.01	0.340	15.8	0.04
26/06/2018 5:40	0.069	16.4	0.03	0.120	16.3	0.02	0.185	15.7	0.03	0.096	15.4	0.01	0.340	15.8	0.04
26/06/2018 6:00	0.069	16.2	0.03	0.120	16.3	0.02	0.185	15.7	0.03	0.096	15.2	0.01	0.340	15.8	0.04
26/06/2018 6:20	0.069	16.1	0.03	0.120	16.3	0.02	0.185	15.7	0.03	0.096	15.2	0.01	0.340	15.8	0.04
26/06/2018 6:40	0.069	16.0	0.03	0.121	16.2	0.02	0.185	15.7	0.04	0.096	15.1	0.01	0.340	15.8	0.04
26/06/2018 7:00	0.069	15.8	0.03	0.121	16.2	0.02	0.184	15.7	0.03	0.096	15.0	0.01	0.340	15.8	0.04
26/06/2018 7:20	0.069	15.7	0.03	0.121	16.2	0.02	0.184	15.7	0.04	0.096	14.9	0.01	0.340	15.7	0.04
26/06/2018 7:40	0.069	15.6	0.03	0.121	16.2	0.02	0.184	15.7	0.03	0.096	14.8	0.01	0.340	15.7	0.04
26/06/2018 8:00	0.069	15.5	0.03	0.121	16.1	0.02	0.184	15.7	0.03	0.096	14.8	0.01	0.340	15.7	0.04
26/06/2018 8:20	0.068	15.3	0.03	0.121	16.1	0.02	0.184	15.7	0.03	0.096	14.8	0.01	0.340	15.7	0.04
26/06/2018 8:40	0.068	15.2	0.03	0.121	16.1	0.02	0.184	15.7	0.03	0.096	14.8	0.01	0.340	15.6	0.04
26/06/2018 9:00	0.068	15.1	0.03	0.121	16.1	0.02	0.184	15.7	0.03	0.096	14.8	0.01	0.340	15.6	0.04
26/06/2018 9:20	0.068	15.1	0.03	0.121	16.0	0.02	0.184	15.7	0.03	0.096	14.8	0.01	0.340	15.6	0.04
26/06/2018 9:40	0.068	15.0	0.03	0.121	16.0	0.02	0.184	15.7	0.03	0.096	14.9	0.01	0.340	15.6	0.04
26/06/2018 10:00	0.068	15.0	0.03	0.121	16.0	0.02	0.184	15.7	0.03	0.096	14.9	0.01	0.340	15.6	0.04
26/06/2018 10:20	0.068	15.0	0.03	0.120	15.9	0.02	0.184	15.7	0.04	0.096	15.0	0.01	0.340	15.6	0.04
